"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"geht",2888,3084,3374,4134,3082,4957,3532,4718,2820,3257,3154,4446,3153,2941,4468,3007,3003,4038,3761,3553,4832,3243,3339,2930,3219,3418,3697,3750,3344,2801,3800,3140,3254,3178,2526,3031,2722,2279,3089,4983,3349,4309,4381,3063,4021,3166,4468,4004,3925,3074,3409,3635,2280,3841,3149,2454,3027,4279,4693,2473,3644,3743,2403,3986,3026,2273,4315,2345,3267,4399,3794,2788,3342,3458,3136,3225,2689,2903,2914,3222,3223,3226,4799,4983,3099,2325,3142,3339,4438,4303,2688,2410,3617,4463,3465,2527,2623,3406,3249,3356
"georg",798,980,353,521,1650,730,385,1494,540,2879,953,841,1966,1297,505,895,1906,490,708,1149,1047,814,296,871,473,806,1277,835,1682,611,1024,1972,1151,926,4861,1113,840,1057,2009,367,392,1009,1086,1060,983,940,731,755,640,1889,1546,834,1536,1500,990,1261,1130,280,732,501,1208,518,389,1835,1460,686,403,602,1373,996,448,649,515,556,1144,1338,558,2045,1897,1547,1298,1544,3185,839,1339,1325,2823,1478,1207,441,1194,875,1097,704,629,2876,1857,769,1600,931
"gris",1190,901,1131,1086,2100,973,1106,1176,1588,2161,2354,1387,1790,4789,869,1332,1471,1071,1797,1306,955,1170,868,996,1505,1004,1694,1121,1865,1198,1340,2017,2139,1674,1426,1002,1083,945,2295,1679,1574,808,1582,2908,967,3734,3401,813,1198,1440,1129,1118,1240,1033,1021,1274,1535,611,1402,1850,1112,1213,1389,1390,3517,1282,1220,1430,2730,967,3175,1329,1073,942,2568,1895,1163,2392,1481,1798,2719,1082,930,1278,1147,925,2311,2693,1872,1494,1065,1151,1134,1169,859,2330,3403,901,3740,946
"guerra",662,485,794,677,1120,524,1023,586,839,1305,1324,687,1130,2127,476,661,861,577,862,682,498,600,503,526,762,541,926,559,1056,670,662,1373,1235,1186,684,587,558,504,1248,912,934,442,988,1522,512,2118,909,444,648,927,636,564,731,534,514,791,886,540,748,959,562,680,836,906,2436,694,671,713,1442,532,1634,820,535,518,1597,1073,579,1299,711,1061,1498,576,473,678,602,468,1266,1835,913,915,564,589,561,632,458,1362,2562,476,1967,505
"gutter",731,562,651,633,1021,579,717,535,1258,1052,1496,802,1342,941,755,559,1542,627,530,473,762,528,1007,602,688,554,1037,695,1285,937,616,1054,1672,1946,546,600,551,821,991,508,732,602,736,959,596,1348,397,882,491,1565,512,701,608,680,546,1083,1609,935,474,641,566,537,739,646,1084,484,947,632,1077,553,661,429,667,725,1040,1454,703,1253,661,1546,1299,508,446,452,436,533,924,1480,503,487,879,725,630,1218,691,1710,1546,589,1073,572
"hon",3842,3108,2900,4495,2791,4847,3133,4037,3319,3000,2868,3444,2842,2736,2439,4490,2708,3361,4165,3892,3566,2970,4245,3907,4724,3854,4446,4023,2974,3313,2828,2822,2978,2836,2976,3251,4379,2737,2816,4979,3734,3619,4327,2759,4875,2807,3920,3436,4787,2736,3330,4768,2887,3355,4751,3186,2779,4072,4679,2823,4052,2004,2795,4242,2684,4340,4392,2504,2931,4181,4370,4566,2960,2977,2752,2852,4955,2905,3430,2883,2958,4990,2625,2971,4442,2987,2856,2924,4674,3986,3216,2767,4345,4151,3551,2780,2264,3190,2837,2809
"hotel",1293,984,2539,1360,4027,1065,731,1485,1041,4611,4865,1174,4195,2649,1328,1164,4156,1329,1598,3184,1052,1367,721,508,825,1339,2964,1598,4934,4113,4188,2709,2877,4521,4386,1112,1400,3098,2011,1211,1011,1008,4488,2012,975,2726,856,1509,3604,2674,1122,838,1042,1005,1381,1972,4382,895,731,1639,1627,2099,4720,3715,2648,1037,1000,1654,4889,1395,1560,1243,1267,697,2702,4974,1404,2858,1248,4493,4805,3186,2028,4533,2846,4291,4681,2893,1722,935,4387,1642,1594,3191,819,2886,3199,4040,1598,3687
"hug",2371,1791,1906,2299,2399,1607,2413,2261,3413,2546,2769,2516,2621,2260,1875,2102,2562,1625,2257,1818,2546,1821,2042,1964,2281,1734,2617,2415,2661,3000,2219,2439,2827,2762,2308,2213,1854,2450,2364,1614,2596,1746,2838,2312,2083,2627,1370,2577,1551,2586,2023,2376,2424,2542,1833,3299,2647,4849,1630,2302,2053,1731,2429,2424,2396,1547,2708,2096,2591,1902,2349,1522,1941,1913,2439,2674,2171,2718,2722,2766,2757,1787,1485,1437,1656,1708,2382,2811,2104,1713,2912,2422,2175,2962,2006,2851,2151,1722,2539,1779
"hunter",3788,3291,4545,4513,2981,2303,4337,4861,3058,3150,3053,3416,2959,2841,4570,3777,2898,2105,3656,2725,3213,4954,4872,2330,3506,3375,3005,4409,3240,2967,4595,3080,3122,3006,2721,4801,3971,2343,2973,2996,4600,2203,3331,2981,3934,3082,3646,3759,2131,2947,3910,4178,2511,4139,4388,2723,2969,2746,4034,2574,4017,3602,2526,3760,2941,3449,4440,2372,3104,4273,2974,2986,3415,4371,2962,3068,3943,2910,3098,3059,3197,4974,3428,3334,3773,4250,3097,3183,2862,3891,2876,2556,3716,4767,2899,2565,2508,3706,3091,5000
"husband",4856,3092,683,2627,2845,4646,745,1566,3365,4457,4661,1223,2770,2720,4651,1637,2707,1104,1588,3953,3089,1355,1124,1255,2807,3888,1869,1615,4247,3747,4385,2787,2919,2837,3310,3897,2456,835,2815,1234,4855,2801,1699,4236,1363,1948,740,3458,4668,2720,4938,2879,1583,1547,1365,3536,4128,2587,3248,1139,2984,1041,2888,2933,1945,2823,2982,4789,4881,999,2736,2748,728,4913,4388,2875,1395,4953,1879,4864,4236,1575,2238,3319,1334,2163,4821,2996,1745,1251,1887,1706,3740,1592,3160,2079,3236,1025,4937,2808
"iâm",2145,4758,1344,1717,3999,3299,1027,2755,3665,3083,3803,2650,4140,4074,1861,2657,4073,1820,2971,3133,3395,2583,2198,2223,3473,3669,2880,2795,4480,4026,2699,2539,4176,3274,3969,1995,2403,2226,4010,1950,3494,2230,2088,3569,2570,4172,1782,4548,2095,3133,2009,3049,1924,2757,2387,2573,4107,739,4508,2780,3889,1945,2118,1811,2915,3442,4427,2976,3887,1596,4223,1559,1888,4652,3301,4054,2414,4411,3511,3819,4810,1816,1548,1747,1820,3321,3723,2984,2765,2381,3228,2862,2940,2639,1814,4189,3443,1815,4539,2433
"ir",3084,3061,4980,4605,4386,3499,1187,3532,4212,4683,4375,3287,4422,4696,2959,4591,4114,1334,3178,4397,4696,3402,3615,2796,3593,2209,1801,1592,4890,1922,1765,4730,4261,4736,3148,4595,3377,4749,4443,2665,1551,2810,4187,4981,4048,4971,3342,3270,2435,4304,3738,4765,3196,3002,1384,3678,4531,3267,3932,4978,4900,3075,3125,3003,4815,4841,4998,2662,4602,2757,4461,3545,1268,3481,2743,4676,3817,2873,4173,2835,4857,1533,3895,3170,4665,4628,4615,4739,1715,2982,4497,3946,3569,4783,4692,4942,4959,3204,4854,3743
"jade",664,546,621,652,923,499,712,583,1716,943,1551,837,1250,876,742,515,1499,568,497,456,767,478,1046,643,653,543,941,648,1190,935,588,980,1629,1924,543,585,497,790,910,486,714,579,766,854,575,1241,357,977,448,1466,492,656,611,734,529,1253,1573,3791,444,583,505,526,716,636,1036,440,1006,612,1011,538,635,398,661,701,987,1343,710,1294,616,1556,1289,441,494,407,425,506,866,1494,474,440,891,677,586,1488,836,1989,1433,628,999,587
"jail",4955,3650,2926,1739,3438,3918,1645,3321,2318,3596,3509,2879,3470,3316,4565,4182,3405,3734,2059,4099,4681,1656,2542,3015,3962,2282,4555,4876,2872,3736,2955,3388,3593,3542,3062,4054,1709,3377,3409,4300,4906,2693,2243,3403,1761,2695,1403,3187,4065,3359,3297,3901,3852,3146,1687,2547,3378,1996,2219,2033,1997,4339,2120,2221,3294,3003,2049,4311,3516,1706,1971,4275,3778,4488,3398,3574,1378,3739,2472,3563,2880,4406,4179,4464,1628,1641,3513,3684,3552,3632,4269,4503,4101,3548,4040,3671,3013,3148,3558,4979
"jamá",4811,1851,4158,2422,3882,1893,2483,3937,1930,4347,4579,4828,4539,4706,4790,3259,4542,3959,2760,2477,2612,2330,3022,2109,2644,2034,4350,3926,4163,2217,4301,4866,4730,4920,1917,4316,2037,1800,4103,3245,4810,2053,2689,4621,2386,4129,1824,3813,2959,4359,3051,2586,1798,2725,2260,1558,4357,4578,2840,1768,2677,3739,1803,2782,4790,2307,2790,1858,4105,2315,2367,2088,4503,4370,4961,4333,2077,3379,1905,4724,4194,4163,2244,4710,2219,2055,4518,4526,4282,2040,2123,1783,4011,2800,3281,2476,4644,2242,4881,2031
"kickin",651,549,632,656,928,512,728,585,1730,951,1563,846,1259,873,744,512,1487,561,498,449,761,461,1055,636,642,550,934,645,1187,936,579,986,1620,1935,533,562,502,786,914,477,716,584,777,833,590,1236,358,980,444,1473,496,659,597,743,519,1262,1561,2753,430,571,508,508,713,655,1051,451,1008,608,1005,534,639,401,680,702,975,1347,721,1310,600,1544,1273,435,468,413,419,509,851,1484,476,432,881,680,566,1481,820,1945,1449,622,993,588
"lamb",4377,4746,1322,4563,3663,4351,1603,2236,2058,4783,4439,2006,3741,3547,4212,2269,3552,1503,2391,2970,4915,1996,1689,1887,3416,4108,2397,2391,4549,2195,3794,3749,3864,3893,2044,3489,2998,1203,3631,1738,4999,2977,2665,4355,2106,3304,1159,3023,2324,3699,3848,4906,1553,2354,1992,1647,4653,4992,4418,1452,4489,1502,1915,4276,3114,3370,4964,1873,4545,1638,4069,3685,1355,3740,4762,3764,2090,3346,1890,4466,4758,2285,2635,4742,1921,3630,4443,3992,2401,1856,1825,1657,4612,2462,4938,1968,3858,1481,4620,2326
"llegar",1500,1583,4200,3105,3726,1855,4714,1681,1985,2393,3122,1376,4540,2860,4079,1759,4239,2042,1829,1579,1544,3326,4660,1955,1575,1910,903,1763,3115,2124,1484,4261,2360,3114,1745,1787,2243,4828,4325,2325,1760,1925,1192,4920,4697,3068,3376,1673,2576,4621,1746,1583,3124,1489,4549,2270,4599,4754,2822,4889,1802,3103,3924,1203,2899,2131,1815,4094,2872,3374,1192,1863,3073,3199,4841,3050,2807,4671,1901,3083,3142,1708,3746,4522,3153,2291,3001,2306,1390,1984,2074,2572,1702,1076,3118,4882,4545,3199,2335,1885
"lotta",646,552,618,650,938,498,719,587,1683,947,1564,855,1254,857,732,506,1504,569,494,442,771,472,1051,635,641,527,932,657,1209,928,576,981,1632,1925,527,561,501,798,918,475,721,581,758,843,582,1222,356,965,438,1467,494,664,613,729,535,1249,1566,4010,428,576,506,519,699,653,1045,446,1022,614,1023,526,634,391,673,703,978,1339,708,1272,609,1558,1292,431,475,421,412,514,858,1487,480,445,885,701,562,1500,825,1975,1458,624,1006,573
"miedo",4264,2663,2445,4747,2716,3670,4303,3752,3758,2866,2811,3729,2755,2638,2373,3134,2665,3136,3147,2877,4117,2799,3948,4381,4225,3771,3590,3664,2922,3491,4957,2688,2866,2778,4676,3730,3087,4309,2718,4989,4187,3855,4554,2702,4039,2738,4716,4776,3309,2679,3678,4368,4916,3075,4393,3611,2702,2755,3804,3744,3350,2658,3658,3208,2633,2486,3662,3938,2866,3300,3770,2997,4821,3160,2742,2808,4496,2890,4877,2803,2848,3487,3033,3340,2911,2836,2782,2895,4597,3492,4730,3183,3403,3228,3639,2864,2174,4744,2779,3698
"min",876,719,639,898,1177,696,738,749,2059,1281,1966,933,1494,1096,940,659,1727,669,639,623,1028,603,1050,755,874,738,1115,816,1524,1219,800,1226,1855,2151,734,802,669,805,1152,604,978,781,932,1096,727,1399,423,1255,592,1714,667,854,762,868,674,1671,1945,3659,580,695,708,616,947,874,1204,589,1325,847,1325,634,900,527,681,905,1304,1611,846,1638,778,1984,1653,567,659,566,545,671,1111,1745,627,559,1049,850,750,1495,1028,1952,1744,688,1315,753
"moin",1292,988,2942,1361,4376,1062,710,1498,1030,4688,4902,1168,4367,2658,1320,1153,4435,1330,1603,4087,1053,1366,724,501,826,1340,4908,1604,4705,4786,4193,2705,2893,4747,3265,1109,1392,2975,1995,1212,1013,1005,4826,2000,982,2717,857,1505,3900,2651,1110,839,1046,1008,1371,1969,4703,894,739,1645,1636,2504,3857,3804,2609,1041,1014,1629,4998,1396,1555,1237,1265,705,2696,4611,1406,2861,1256,4824,4923,4880,4187,4659,3756,3480,4549,2903,1711,929,3947,1633,1587,3516,832,2878,3203,4309,1602,2434
"mood",645,464,857,649,1199,520,1195,576,722,1419,1283,649,1074,4747,414,734,769,570,1114,762,441,673,421,506,821,522,939,538,1035,613,697,1537,1145,1071,762,571,589,453,1356,1222,1019,401,1080,1990,482,2719,4522,354,752,830,713,534,781,482,533,690,792,434,929,1136,570,777,919,1000,4342,818,575,744,1633,530,3110,1238,512,467,1952,1006,554,1292,739,964,1581,661,470,830,664,451,1415,1972,1201,1214,500,560,583,527,396,1237,3214,461,2805,483
"mortal",3281,2363,3269,4672,2765,2879,3916,3378,4286,2887,2810,4928,2725,2617,2616,4249,2658,4544,4036,4167,4802,2722,4532,3878,4970,4975,4103,4743,2913,3517,2786,2744,2873,2754,3519,4327,4172,3201,2764,2241,3130,4166,4669,2716,2846,2757,3196,3572,4566,2656,3798,3898,3622,3157,4801,4778,2697,3260,3787,3443,4935,3511,4232,4365,2639,3643,3726,4949,2840,3430,3457,2825,2186,4335,2727,2839,3418,2857,4481,2830,2866,3334,3964,3822,2781,3316,2798,2858,3974,4250,3832,4455,3111,4243,4837,2871,2150,3537,2825,3559
"mud",1112,1118,1117,1460,1979,1124,1599,1031,1925,1609,2399,1172,2524,1560,1383,1030,2614,1166,993,948,1269,1032,1474,1347,1200,1126,887,1202,2070,1583,1046,2088,2076,2569,1071,1070,1133,1513,1943,1041,1251,1142,1021,1823,1263,2098,780,1309,971,2609,970,1112,1435,1238,1135,1721,2822,4559,962,1351,1034,1111,1507,955,1798,978,1475,1437,1857,1183,984,843,1262,1172,2075,2210,1530,2529,1237,2379,2204,888,1014,926,994,1070,1691,1987,870,959,1329,1483,1083,1143,1524,3230,2695,1214,1629,1127
"nai",4751,2742,3624,3644,4465,3005,4313,3793,3552,3777,3685,4951,2529,4112,1761,3512,4901,2846,4554,3246,4225,3717,4401,3945,4546,4338,4365,3496,3395,2326,2907,4543,4576,3245,4729,3493,4599,4439,4762,4324,1975,2747,4346,3483,1699,4486,4093,2909,4457,4769,4764,4600,3559,4070,4796,3677,4555,1322,2224,3651,3751,2333,4470,4450,4643,4527,3158,2817,3733,2643,4263,4098,3239,2778,4890,4610,4722,4595,4868,3724,4590,4563,1544,1743,1774,4915,3644,3872,2874,1458,4257,3229,4309,4989,1776,4868,4893,3452,4733,2646
"nervous",657,470,851,675,1204,516,1189,589,721,1421,1281,661,1077,4921,421,735,764,576,1112,765,442,675,427,503,823,526,944,542,1038,600,699,1534,1142,1063,755,565,582,454,1350,1208,1012,404,1081,1992,485,2723,3645,352,749,840,705,544,787,490,513,693,793,427,928,1122,571,778,907,1004,4574,825,576,737,1634,514,4772,1229,518,468,1961,1013,555,1301,742,959,1580,659,498,838,668,452,1410,1973,1196,1213,506,570,587,525,395,1249,3211,463,2796,482
"offic",3373,4974,4948,3587,3431,4512,3442,4794,3447,3574,3490,3187,2351,3312,4562,3927,3397,3658,4471,4025,4344,3017,3272,3309,4698,3210,3934,3800,2929,2419,3846,3405,3621,2794,2870,4269,3566,2764,3387,3341,2081,3672,4591,3411,1851,3630,2954,2859,2832,3437,3113,4514,2853,4986,4382,3319,3303,4534,2248,2988,4100,4695,2815,3663,3300,2158,3563,2592,3576,3295,4159,4607,4004,3822,3413,3567,3615,3626,3513,3565,3672,4297,2305,2871,4472,2281,3494,3703,3318,1626,3189,2731,4027,4467,2621,3459,3024,2211,3527,3200
"oooh",4423,4588,3012,3106,2772,2308,2981,3228,4287,2908,2809,3226,2706,2656,2362,4893,2637,4361,3614,4766,4270,2666,4940,3737,4306,2339,4027,4510,2924,4494,3113,2745,2885,2751,4150,4254,4225,3716,2729,4400,4424,3881,4089,2734,3675,2762,4163,3142,4336,2708,3578,3026,3050,3054,3275,4251,2729,3594,3637,3834,3690,4052,3093,3115,2655,4730,3700,4700,2860,2706,4684,2472,3060,3365,2692,2807,2969,2871,4515,2831,2837,4977,2266,4025,2954,2449,2807,2857,4464,2626,4239,4634,3356,3854,4685,2848,2179,4771,2814,4484
"os",3628,3098,4191,3009,2724,3554,2967,3089,3646,2856,2785,4016,2728,2637,2955,2759,2626,3465,3805,2763,4150,4042,4519,3326,4344,2703,4657,3843,2916,3521,4213,2722,2879,2788,3671,3416,4428,3583,2765,2409,4368,4971,4782,2692,2813,2715,2809,2920,4480,2649,4477,3243,4437,3796,3108,4699,2675,4859,2297,4414,4424,2993,3110,4938,2599,2529,3461,2800,2853,3873,3420,3273,4123,2646,2741,2832,4057,2852,3733,2800,2844,4053,3698,3695,2651,4333,2771,2905,3119,2836,4663,4098,3121,4729,2719,2831,2152,2175,2786,4645
"peau",792,560,704,617,1110,621,771,518,946,1200,1446,769,1328,1122,692,606,1350,675,602,539,688,599,810,588,746,556,1057,700,1303,865,664,1157,1574,1684,561,635,591,752,1078,580,749,590,747,1176,572,1537,508,691,564,1433,559,704,627,612,581,910,1403,627,530,766,627,595,818,679,1269,542,849,656,1212,585,777,502,632,685,1178,1442,680,1241,721,1408,1336,578,441,520,495,521,1025,1545,575,618,791,707,649,928,570,1524,1773,567,1235,562
"pens",654,463,847,658,1198,509,1191,598,724,1422,1284,648,1085,4392,408,739,765,567,1110,771,426,674,417,497,820,539,929,536,1037,605,691,1540,1154,1076,760,583,583,441,1348,1213,1016,407,1085,1995,486,2709,2090,356,743,828,712,542,786,480,531,692,788,430,934,1126,569,788,917,1012,4588,820,581,735,1632,540,3234,1244,516,471,1956,1007,557,1307,745,951,1566,664,490,841,660,449,1408,1970,1205,1208,505,567,558,528,397,1250,3204,452,2790,476
"pensar",668,481,795,657,1119,501,1033,601,841,1306,1335,688,1125,2158,475,658,855,547,863,655,499,601,504,525,775,538,948,560,1060,671,661,1365,1236,1183,685,588,556,502,1249,944,932,440,986,1514,513,2139,879,443,652,921,634,563,724,533,528,792,889,511,747,948,560,697,846,909,2488,692,670,701,1439,541,1622,823,536,520,1596,1059,580,1302,707,1058,1499,575,484,676,601,469,1269,1837,911,917,566,590,573,633,460,1360,2561,470,1965,504
"perder",644,550,623,666,929,527,727,584,1675,936,1555,849,1258,867,734,507,1496,578,499,448,766,467,1068,641,652,534,951,641,1201,927,581,982,1622,1923,549,572,495,801,899,482,720,575,773,838,586,1227,353,966,440,1472,499,650,612,731,525,1252,1568,3406,429,582,499,514,702,649,1034,447,1016,618,1020,515,633,383,679,692,985,1341,706,1306,602,1549,1295,444,496,408,420,498,850,1492,468,442,878,685,584,1501,818,1990,1456,616,995,567
"pillow",643,554,630,654,937,514,743,595,1679,944,1558,858,1267,866,743,524,1495,551,496,440,763,477,1064,651,648,531,942,649,1212,929,570,969,1633,1906,529,558,504,797,913,476,713,585,769,841,588,1223,360,984,446,1483,481,663,610,744,536,1228,1565,2413,440,580,513,513,707,651,1046,453,1018,601,1024,528,648,382,659,712,984,1330,714,1295,608,1554,1274,450,491,417,411,512,855,1481,473,430,880,690,582,1487,829,1964,1442,626,1004,579
"pink",2959,2422,4674,4227,2735,4648,2920,3504,3783,2903,2808,3747,2748,2616,2846,4621,2645,3964,3997,2928,3094,2678,3747,4139,2840,4127,4965,4036,2880,4381,4910,2729,2863,2745,3042,4506,3669,3429,2723,4867,4302,3248,4573,2715,3252,2750,2409,2977,2136,2693,4906,4127,4770,3761,3896,3830,2725,3371,2980,4761,4511,4970,3458,3408,2623,4950,4320,3468,2874,2989,4626,4329,3508,3492,2681,2835,2967,2901,4468,2794,2854,2990,2476,4061,3942,3550,2792,2862,3495,4721,4561,3200,4273,3289,4383,2829,2171,4899,2803,4147
"placer",3766,3505,4708,3291,4900,3712,2948,3172,4629,4713,4202,3785,1952,4357,4620,4787,4829,4024,3422,3544,3624,4214,3752,4521,3761,2965,4210,4228,2909,1909,3023,4776,4478,2776,3942,4972,4230,3261,4236,2510,1560,2259,4274,4062,1379,4502,2859,3575,4543,4728,4435,4945,4847,4256,3545,4463,4980,2040,2301,3570,3311,2364,3230,4299,4912,3587,4604,4264,4617,4630,3047,2780,4619,4809,4246,4917,4519,4653,4448,4376,4829,4462,4685,3958,2759,3176,4743,4514,4528,1205,3793,4292,3000,4817,3737,4919,4857,2973,4558,3523
"possess",661,553,637,673,935,513,726,606,1723,956,1561,856,1273,858,739,520,1505,545,490,454,776,465,1076,645,639,535,930,656,1195,925,587,970,1624,1941,530,584,488,799,907,487,733,577,778,840,584,1225,352,976,450,1470,495,649,609,745,532,1247,1563,2886,436,579,504,517,701,643,1028,442,1007,611,1008,524,643,393,678,711,980,1351,716,1311,613,1560,1280,434,481,410,410,511,864,1489,481,443,876,691,575,1498,834,1944,1447,627,997,585
"pronto",2805,4251,1767,1727,3459,3730,1391,2622,2529,3690,3638,2655,3555,3418,4264,2654,3431,1880,2049,3999,3567,1664,2299,2156,3599,2687,2877,2759,3085,3488,3645,3280,3685,3450,4690,2808,1859,2453,3492,1973,3984,3668,2160,3470,1776,2716,1233,3344,2848,3325,2897,3029,2742,2828,1695,2578,3522,1600,4480,1976,2177,1922,2111,2204,3109,3904,2127,4418,3751,1597,2106,2196,1906,3190,3450,3592,1401,3768,2467,3779,3066,2498,2123,2821,1617,1676,3709,3614,2748,2434,3152,2783,4190,2998,4173,3600,3038,1824,3782,2669
"rave",652,538,624,660,931,506,713,591,1690,942,1556,834,1266,864,733,523,1500,573,483,451,770,470,1070,649,654,536,949,640,1198,930,585,973,1636,1932,541,569,498,791,902,484,734,586,759,848,579,1238,354,967,451,1474,485,645,599,737,534,1251,1577,3543,446,578,511,521,706,650,1040,443,1019,617,1012,517,628,385,662,694,988,1354,720,1312,606,1555,1279,439,487,414,406,500,849,1490,475,426,890,689,588,1493,824,1949,1437,621,1001,583
"rent",3354,3175,622,3878,2773,3383,725,1496,3987,4772,4997,1170,2702,2608,3573,1598,2677,1022,1596,3200,4450,1360,1075,1241,4841,2966,1796,1595,4940,4758,3614,2730,2868,2780,3537,4175,4258,796,2742,1206,4726,3385,1711,4714,1384,1932,733,4470,3123,2691,4131,3442,1532,1507,1366,4207,4423,4627,3275,1127,3423,963,3957,3995,1831,3112,4361,3882,4359,995,3254,4246,668,3537,4548,2834,1407,4460,1892,4802,4779,1534,2111,3019,1351,3492,4543,2873,1716,1216,1804,1634,4572,1490,3029,1983,3206,973,4355,2874
"replac",2260,1728,2136,2265,3024,1728,2627,2293,1992,3260,3170,2421,2976,3462,1708,2259,2635,1608,2829,2257,2137,2049,1738,1726,2525,1733,2627,2213,3105,1989,2301,3197,3102,3122,1911,2178,1902,1537,3098,2091,2735,1621,2912,3320,1910,3645,3132,1945,1730,2810,2281,2214,1745,2217,1953,1612,2730,1561,1957,1906,2213,1797,1848,2687,3501,1888,2474,1736,3356,1836,3271,2332,1732,1682,3338,3024,2019,2652,2028,3022,3364,2122,1539,1915,2033,1614,3141,3612,2583,2327,1817,1729,2196,2409,1757,2134,3084,1621,3732,1715
"reveng",3377,4245,2401,4381,2763,4009,4814,3679,4405,2890,2838,4789,2759,2610,3890,3957,2625,3303,4253,4163,4899,3784,4478,4745,2812,3866,4171,3556,2923,3859,4773,2720,2867,2765,4975,4895,3373,3551,2713,4538,4560,4394,4289,2711,3732,2745,3371,3690,4344,2672,4685,4669,4559,4178,3469,4978,2684,4704,2387,3716,3484,4693,4505,4834,2650,3248,4512,2883,2863,3452,3614,4009,2986,4299,2725,2824,3488,2885,4843,2806,2847,4985,4513,2706,3080,3338,2789,2849,4833,3577,4498,4888,4772,3823,4285,2837,2163,3466,2827,3883
"revolv",1593,4501,2700,3050,4628,4914,3494,1729,2110,2549,3150,1442,3314,2962,3719,1832,4597,2374,1880,1765,1812,3750,4125,4038,1806,2445,999,1862,2906,1908,1549,4553,2516,2737,2054,1840,4902,3685,4159,4094,1571,3018,1411,4117,2033,3225,4735,1750,2196,4397,1816,1840,4485,1770,3358,2344,4478,2604,3375,4051,1899,2576,3852,1261,3034,2241,1868,4059,3256,4949,1338,4652,4632,4653,4816,3163,3830,4850,2239,3198,3265,1745,3668,3993,4345,2877,3125,2389,1484,1889,2132,3238,1851,1263,3433,4972,4832,3708,2431,4681
"roar",2191,1582,3681,2135,4992,1583,1634,2362,2050,3742,3680,2173,4760,3728,1565,2034,4183,1627,2613,3211,2018,2134,1487,1274,1840,1896,2684,2229,4877,2717,2546,3819,3977,4741,2650,2065,2201,2374,3398,1775,1967,1704,4539,2866,1808,4038,1469,2343,4741,3798,2035,1882,1773,2034,1980,2333,4959,1134,1475,2176,2520,4732,2491,4066,3792,1708,2095,2043,3737,2092,2473,1873,1694,1488,3538,4482,2135,3408,2230,3469,4500,2460,1481,1731,1831,4533,3670,3417,2291,1593,2800,2106,2468,3703,1333,3282,3888,3272,3299,3971
"role",1641,3411,3261,3214,3526,4294,3920,1767,2198,2333,2799,1568,3581,2641,5000,1902,3513,4730,1996,1945,1937,4262,3127,3184,1895,2521,1108,1920,2885,2298,1656,3597,2297,2736,2062,1906,4365,4572,3538,4836,1918,3997,1497,3514,4698,2728,4786,1824,2963,3586,1941,1901,4368,1860,4597,2533,3475,4289,3476,3707,1967,2582,4911,1400,2621,4255,1949,4305,2838,4888,1462,4527,2775,2634,3588,2789,3550,3822,2433,2824,2853,1815,3715,2347,4922,3525,2819,2217,1549,3776,2258,4698,1894,1363,2906,3821,3154,2044,2264,4338
"rub",3606,3574,4876,3553,2748,2280,4180,4886,4533,2912,2831,2981,2732,2623,4802,4470,2648,3049,3057,3093,4617,3034,2917,4485,3869,4359,3851,3269,2890,3584,4399,2695,2890,2766,4520,4597,2703,4751,2716,4343,4412,4211,4280,2685,3850,2741,2476,3188,3419,2665,3283,3242,4881,4338,3112,4592,2680,2119,3263,3264,4229,4407,3745,3461,2653,3037,4283,3031,2833,4829,4547,4639,2800,4561,2689,2831,2792,2886,3846,2828,2850,4463,3661,3213,4985,3686,2815,2890,3421,2948,4052,3187,4462,4812,3030,2853,2156,2891,2774,3802
"scatter",4466,2442,4094,3090,2898,2961,3322,2989,3926,3073,3023,4641,2613,2771,4474,3637,2854,3991,4086,3525,3661,2860,3746,4266,4358,3781,4135,4357,2877,3084,3387,2927,3067,2756,4153,3164,2846,3136,2936,3800,2838,3536,4581,2891,2392,2928,2771,4866,4802,2837,4564,3260,4197,3674,4747,4325,2862,2034,3498,3231,4503,3116,3453,4232,2771,4299,3857,2888,3066,3498,3177,3954,2478,4838,2927,3016,2746,3111,3823,3044,3109,3298,2723,4429,3805,4783,2982,3101,3345,2102,3815,3841,4075,3640,4277,3048,2329,2720,3015,2304
